Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EL","Land use indicators","191","Croatia","7209","Share in Land area","6610","Agricultural land","2003","2003","%","21.37","E","Estimated value"
"EL","Land use indicators","191","Croatia","7209","Share in Land area","6610","Agricultural land","2004","2004","%","21.01","E","Estimated value"
"EL","Land use indicators","191","Croatia","7209","Share in Land area","6610","Agricultural land","2005","2005","%","21.64","E","Estimated value"
"EL","Land use indicators","191","Croatia","7209","Share in Land area","6610","Agricultural land","2006","2006","%","21.98","E","Estimated value"
"EL","Land use indicators","191","Croatia","7209","Share in Land area","6610","Agricultural land","2007","2007","%","21.48","E","Estimated value"
"EL","Land use indicators","191","Croatia","7209","Share in Land area","6610","Agricultural land","2008","2008","%","23.03","E","Estimated value"
"EL","Land use indicators","191","Croatia","7209","Share in Land area","6610","Agricultural land","2009","2009","%","23.22","E","Estimated value"
"EL","Land use indicators","191","Croatia","7209","Share in Land area","6610","Agricultural land","2010","2010","%","23.83","E","Estimated value"
"EL","Land use indicators","191","Croatia","7209","Share in Land area","6610","Agricultural land","2011","2011","%","23.7","E","Estimated value"
"EL","Land use indicators","191","Croatia","7209","Share in Land area","6610","Agricultural land","2012","2012","%","23.78","E","Estimated value"
"EL","Land use indicators","191","Croatia","7209","Share in Land area","6610","Agricultural land","2013","2013","%","28.01","E","Estimated value"
"EL","Land use indicators","191","Croatia","7209","Share in Land area","6610","Agricultural land","2014","2014","%","26.95","E","Estimated value"
"EL","Land use indicators","191","Croatia","7209","Share in Land area","6610","Agricultural land","2015","2015","%","27.47","E","Estimated value"
"EL","Land use indicators","192","Cuba","7209","Share in Land area","6610","Agricultural land","2000","2000","%","61.02","E","Estimated value"
"EL","Land use indicators","192","Cuba","7209","Share in Land area","6610","Agricultural land","2001","2001","%","61.97","E","Estimated value"
"EL","Land use indicators","192","Cuba","7209","Share in Land area","6610","Agricultural land","2002","2002","%","62.54","E","Estimated value"
"EL","Land use indicators","192","Cuba","7209","Share in Land area","6610","Agricultural land","2003","2003","%","62.39","E","Estimated value"
"EL","Land use indicators","192","Cuba","7209","Share in Land area","6610","Agricultural land","2004","2004","%","61.35","E","Estimated value"
"EL","Land use indicators","192","Cuba","7209","Share in Land area","6610","Agricultural land","2005","2005","%","62.35","E","Estimated value"
"EL","Land use indicators","192","Cuba","7209","Share in Land area","6610","Agricultural land","2006","2006","%","62.29","E","Estimated value"
"EL","Land use indicators","192","Cuba","7209","Share in Land area","6610","Agricultural land","2007","2007","%","62.19","E","Estimated value"
"EL","Land use indicators","192","Cuba","7209","Share in Land area","6610","Agricultural land","2008","2008","%","61.7","E","Estimated value"
"EL","Land use indicators","192","Cuba","7209","Share in Land area","6610","Agricultural land","2009","2009","%","61.2","E","Estimated value"
"EL","Land use indicators","192","Cuba","7209","Share in Land area","6610","Agricultural land","2010","2010","%","60.7","E","Estimated value"
"EL","Land use indicators","192","Cuba","7209","Share in Land area","6610","Agricultural land","2011","2011","%","59.96","E","Estimated value"
"EL","Land use indicators","192","Cuba","7209","Share in Land area","6610","Agricultural land","2012","2012","%","60.06","E","Estimated value"
"EL","Land use indicators","192","Cuba","7209","Share in Land area","6610","Agricultural land","2013","2013","%","60.85","E","Estimated value"
"EL","Land use indicators","192","Cuba","7209","Share in Land area","6610","Agricultural land","2014","2014","%","60.36","E","Estimated value"
"EL","Land use indicators","192","Cuba","7209","Share in Land area","6610","Agricultural land","2015","2015","%","59.95","E","Estimated value"
"EL","Land use indicators","196","Cyprus","7209","Share in Land area","6610","Agricultural land","2000","2000","%","15.31","E","Estimated value"
"EL","Land use indicators","196","Cyprus","7209","Share in Land area","6610","Agricultural land","2001","2001","%","15.15","E","Estimated value"
"EL","Land use indicators","196","Cyprus","7209","Share in Land area","6610","Agricultural land","2002","2002","%","15.15","E","Estimated value"
"EL","Land use indicators","196","Cyprus","7209","Share in Land area","6610","Agricultural land","2003","2003","%","16.67","E","Estimated value"
"EL","Land use indicators","196","Cyprus","7209","Share in Land area","6610","Agricultural land","2004","2004","%","16.88","E","Estimated value"
"EL","Land use indicators","196","Cyprus","7209","Share in Land area","6610","Agricultural land","2005","2005","%","18.07","E","Estimated value"
"EL","Land use indicators","196","Cyprus","7209","Share in Land area","6610","Agricultural land","2006","2006","%","16.99","E","Estimated value"
"EL","Land use indicators","196","Cyprus","7209","Share in Land area","6610","Agricultural land","2007","2007","%","15.93","E","Estimated value"
"EL","Land use indicators","196","Cyprus","7209","Share in Land area","6610","Agricultural land","2008","2008","%","12.51","E","Estimated value"
"EL","Land use indicators","196","Cyprus","7209","Share in Land area","6610","Agricultural land","2009","2009","%","13.81","E","Estimated value"
"EL","Land use indicators","196","Cyprus","7209","Share in Land area","6610","Agricultural land","2010","2010","%","12.39","E","Estimated value"
"EL","Land use indicators","196","Cyprus","7209","Share in Land area","6610","Agricultural land","2011","2011","%","12.59","E","Estimated value"
"EL","Land use indicators","196","Cyprus","7209","Share in Land area","6610","Agricultural land","2012","2012","%","12.65","E","Estimated value"
"EL","Land use indicators","196","Cyprus","7209","Share in Land area","6610","Agricultural land","2013","2013","%","11.78","E","Estimated value"
"EL","Land use indicators","196","Cyprus","7209","Share in Land area","6610","Agricultural land","2014","2014","%","11.79","E","Estimated value"
"EL","Land use indicators","196","Cyprus","7209","Share in Land area","6610","Agricultural land","2015","2015","%","13.71","E","Estimated value"
"EL","Land use indicators","203","Czechia","7209","Share in Land area","6610","Agricultural land","2000","2000","%","55.39","E","Estimated value"
"EL","Land use indicators","203","Czechia","7209","Share in Land area","6610","Agricultural land","2001","2001","%","55.36","E","Estimated value"
"EL","Land use indicators","203","Czechia","7209","Share in Land area","6610","Agricultural land","2002","2002","%","47.26","E","Estimated value"
"EL","Land use indicators","203","Czechia","7209","Share in Land area","6610","Agricultural land","2003","2003","%","47.48","E","Estimated value"
"EL","Land use indicators","203","Czechia","7209","Share in Land area","6610","Agricultural land","2004","2004","%","47","E","Estimated value"
"EL","Land use indicators","203","Czechia","7209","Share in Land area","6610","Agricultural land","2005","2005","%","46.67","E","Estimated value"
"EL","Land use indicators","203","Czechia","7209","Share in Land area","6610","Agricultural land","2006","2006","%","46.16","E","Estimated value"
"EL","Land use indicators","203","Czechia","7209","Share in Land area","6610","Agricultural land","2007","2007","%","46.56","E","Estimated value"
"EL","Land use indicators","203","Czechia","7209","Share in Land area","6610","Agricultural land","2008","2008","%","46.24","E","Estimated value"
"EL","Land use indicators","203","Czechia","7209","Share in Land area","6610","Agricultural land","2009","2009","%","45.91","E","Estimated value"
"EL","Land use indicators","203","Czechia","7209","Share in Land area","6610","Agricultural land","2010","2010","%","45.63","E","Estimated value"
"EL","Land use indicators","203","Czechia","7209","Share in Land area","6610","Agricultural land","2011","2011","%","45.37","E","Estimated value"
"EL","Land use indicators","203","Czechia","7209","Share in Land area","6610","Agricultural land","2012","2012","%","45.65","E","Estimated value"
"EL","Land use indicators","203","Czechia","7209","Share in Land area","6610","Agricultural land","2013","2013","%","45.6","E","Estimated value"
"EL","Land use indicators","203","Czechia","7209","Share in Land area","6610","Agricultural land","2014","2014","%","45.53","E","Estimated value"
"EL","Land use indicators","203","Czechia","7209","Share in Land area","6610","Agricultural land","2015","2015","%","45.25","E","Estimated value"
"EL","Land use indicators","200","Czechoslovakia","7209","Share in Land area","6610","Agricultural land","2000","2000","","","",""
"EL","Land use indicators","200","Czechoslovakia","7209","Share in Land area","6610","Agricultural land","2001","2001","","","",""
"EL","Land use indicators","200","Czechoslovakia","7209","Share in Land area","6610","Agricultural land","2002","2002","","","",""
"EL","Land use indicators","200","Czechoslovakia","7209","Share in Land area","6610","Agricultural land","2003","2003","","","",""
"EL","Land use indicators","200","Czechoslovakia","7209","Share in Land area","6610","Agricultural land","2004","2004","","","",""
"EL","Land use indicators","200","Czechoslovakia","7209","Share in Land area","6610","Agricultural land","2005","2005","","","",""
"EL","Land use indicators","200","Czechoslovakia","7209","Share in Land area","6610","Agricultural land","2006","2006","","","",""
"EL","Land use indicators","200","Czechoslovakia","7209","Share in Land area","6610","Agricultural land","2007","2007","","","",""
"EL","Land use indicators","200","Czechoslovakia","7209","Share in Land area","6610","Agricultural land","2008","2008","","","",""
"EL","Land use indicators","200","Czechoslovakia","7209","Share in Land area","6610","Agricultural land","2009","2009","","","",""
"EL","Land use indicators","200","Czechoslovakia","7209","Share in Land area","6610","Agricultural land","2010","2010","","","",""
"EL","Land use indicators","200","Czechoslovakia","7209","Share in Land area","6610","Agricultural land","2011","2011","","","",""
"EL","Land use indicators","200","Czechoslovakia","7209","Share in Land area","6610","Agricultural land","2012","2012","","","",""
