Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"EL","Indicateurs de l'utilisation des terres","204","Bénin","7209","Part de superficie des terres","6646","Terres forestières","2014","2014","%","30.46","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","204","Bénin","7209","Part de superficie des terres","6646","Terres forestières","2015","2015","%","30.02","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","060","Bermudes","7209","Part de superficie des terres","6610","Terres agricoles","2000","2000","%","7.41","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","060","Bermudes","7209","Part de superficie des terres","6610","Terres agricoles","2001","2001","%","7.41","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","060","Bermudes","7209","Part de superficie des terres","6610","Terres agricoles","2002","2002","%","7.41","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","060","Bermudes","7209","Part de superficie des terres","6610","Terres agricoles","2003","2003","%","7.41","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","060","Bermudes","7209","Part de superficie des terres","6610","Terres agricoles","2004","2004","%","7.41","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","060","Bermudes","7209","Part de superficie des terres","6610","Terres agricoles","2005","2005","%","7.41","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","060","Bermudes","7209","Part de superficie des terres","6610","Terres agricoles","2006","2006","%","7.41","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","060","Bermudes","7209","Part de superficie des terres","6610","Terres agricoles","2007","2007","%","7.41","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","060","Bermudes","7209","Part de superficie des terres","6610","Terres agricoles","2008","2008","%","5.56","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","060","Bermudes","7209","Part de superficie des terres","6610","Terres agricoles","2009","2009","%","5.56","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","060","Bermudes","7209","Part de superficie des terres","6610","Terres agricoles","2010","2010","%","5.56","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","060","Bermudes","7209","Part de superficie des terres","6610","Terres agricoles","2011","2011","%","5.56","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","060","Bermudes","7209","Part de superficie des terres","6610","Terres agricoles","2012","2012","%","5.56","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","060","Bermudes","7209","Part de superficie des terres","6610","Terres agricoles","2013","2013","%","5.56","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","060","Bermudes","7209","Part de superficie des terres","6610","Terres agricoles","2014","2014","%","5.56","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","060","Bermudes","7209","Part de superficie des terres","6610","Terres agricoles","2015","2015","%","5.56","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","060","Bermudes","7209","Part de superficie des terres","6646","Terres forestières","2000","2000","%","18.52","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","060","Bermudes","7209","Part de superficie des terres","6646","Terres forestières","2001","2001","%","18.52","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","060","Bermudes","7209","Part de superficie des terres","6646","Terres forestières","2002","2002","%","18.52","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","060","Bermudes","7209","Part de superficie des terres","6646","Terres forestières","2003","2003","%","18.52","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","060","Bermudes","7209","Part de superficie des terres","6646","Terres forestières","2004","2004","%","18.52","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","060","Bermudes","7209","Part de superficie des terres","6646","Terres forestières","2005","2005","%","18.52","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","060","Bermudes","7209","Part de superficie des terres","6646","Terres forestières","2006","2006","%","18.52","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","060","Bermudes","7209","Part de superficie des terres","6646","Terres forestières","2007","2007","%","18.52","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","060","Bermudes","7209","Part de superficie des terres","6646","Terres forestières","2008","2008","%","18.52","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","060","Bermudes","7209","Part de superficie des terres","6646","Terres forestières","2009","2009","%","18.52","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","060","Bermudes","7209","Part de superficie des terres","6646","Terres forestières","2010","2010","%","18.52","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","060","Bermudes","7209","Part de superficie des terres","6646","Terres forestières","2011","2011","%","18.52","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","060","Bermudes","7209","Part de superficie des terres","6646","Terres forestières","2012","2012","%","18.52","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","060","Bermudes","7209","Part de superficie des terres","6646","Terres forestières","2013","2013","%","18.52","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","060","Bermudes","7209","Part de superficie des terres","6646","Terres forestières","2014","2014","%","18.52","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","060","Bermudes","7209","Part de superficie des terres","6646","Terres forestières","2015","2015","%","18.52","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","064","Bhoutan","7209","Part de superficie des terres","6610","Terres agricoles","2000","2000","%","14.52","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","064","Bhoutan","7209","Part de superficie des terres","6610","Terres agricoles","2001","2001","%","14.55","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","064","Bhoutan","7209","Part de superficie des terres","6610","Terres agricoles","2002","2002","%","14.57","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","064","Bhoutan","7209","Part de superficie des terres","6610","Terres agricoles","2003","2003","%","14.65","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","064","Bhoutan","7209","Part de superficie des terres","6610","Terres agricoles","2004","2004","%","15.32","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","064","Bhoutan","7209","Part de superficie des terres","6610","Terres agricoles","2005","2005","%","15.56","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","064","Bhoutan","7209","Part de superficie des terres","6610","Terres agricoles","2006","2006","%","15.14","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","064","Bhoutan","7209","Part de superficie des terres","6610","Terres agricoles","2007","2007","%","14.77","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","064","Bhoutan","7209","Part de superficie des terres","6610","Terres agricoles","2008","2008","%","13.68","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","064","Bhoutan","7209","Part de superficie des terres","6610","Terres agricoles","2009","2009","%","13.64","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","064","Bhoutan","7209","Part de superficie des terres","6610","Terres agricoles","2010","2010","%","13.64","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","064","Bhoutan","7209","Part de superficie des terres","6610","Terres agricoles","2011","2011","%","13.63","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","064","Bhoutan","7209","Part de superficie des terres","6610","Terres agricoles","2012","2012","%","13.63","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","064","Bhoutan","7209","Part de superficie des terres","6610","Terres agricoles","2013","2013","%","13.63","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","064","Bhoutan","7209","Part de superficie des terres","6610","Terres agricoles","2014","2014","%","13.79","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","064","Bhoutan","7209","Part de superficie des terres","6610","Terres agricoles","2015","2015","%","13.79","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","064","Bhoutan","7209","Part de superficie des terres","6646","Terres forestières","2000","2000","%","65.48","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","064","Bhoutan","7209","Part de superficie des terres","6646","Terres forestières","2001","2001","%","65.73","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","064","Bhoutan","7209","Part de superficie des terres","6646","Terres forestières","2002","2002","%","65.98","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","064","Bhoutan","7209","Part de superficie des terres","6646","Terres forestières","2003","2003","%","66.23","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","064","Bhoutan","7209","Part de superficie des terres","6646","Terres forestières","2004","2004","%","69.41","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","064","Bhoutan","7209","Part de superficie des terres","6646","Terres forestières","2005","2005","%","69.67","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","064","Bhoutan","7209","Part de superficie des terres","6646","Terres forestières","2006","2006","%","69.93","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","064","Bhoutan","7209","Part de superficie des terres","6646","Terres forestières","2007","2007","%","70.19","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","064","Bhoutan","7209","Part de superficie des terres","6646","Terres forestières","2008","2008","%","70.45","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","064","Bhoutan","7209","Part de superficie des terres","6646","Terres forestières","2009","2009","%","70.71","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","064","Bhoutan","7209","Part de superficie des terres","6646","Terres forestières","2010","2010","%","70.97","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","064","Bhoutan","7209","Part de superficie des terres","6646","Terres forestières","2011","2011","%","71.03","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","064","Bhoutan","7209","Part de superficie des terres","6646","Terres forestières","2012","2012","%","71.08","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","064","Bhoutan","7209","Part de superficie des terres","6646","Terres forestières","2013","2013","%","71.13","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","064","Bhoutan","7209","Part de superficie des terres","6646","Terres forestières","2014","2014","%","71.18","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","064","Bhoutan","7209","Part de superficie des terres","6646","Terres forestières","2015","2015","%","71.23","E","Valeur estimée"
"EL","Indicateurs de l'utilisation des terres","068","Bolivie (État plurinational de)","7209","Part de superficie des terres","6610","Terres agricoles","2000","2000","%","34.29","E","Valeur estimée"
