Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EF","Fertilizers indicators","384","Côte d'Ivoire","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","5.96","E","Estimated value"
"EF","Fertilizers indicators","384","Côte d'Ivoire","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","2.31","E","Estimated value"
"EF","Fertilizers indicators","384","Côte d'Ivoire","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","1.54","E","Estimated value"
"EF","Fertilizers indicators","384","Côte d'Ivoire","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","3.5","E","Estimated value"
"EF","Fertilizers indicators","384","Côte d'Ivoire","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","2.38","E","Estimated value"
"EF","Fertilizers indicators","384","Côte d'Ivoire","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","2.89","E","Estimated value"
"EF","Fertilizers indicators","384","Côte d'Ivoire","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","3.61","E","Estimated value"
"EF","Fertilizers indicators","384","Côte d'Ivoire","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","3.41","E","Estimated value"
"EF","Fertilizers indicators","384","Côte d'Ivoire","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","4.34","E","Estimated value"
"EF","Fertilizers indicators","384","Côte d'Ivoire","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","4.18","E","Estimated value"
"EF","Fertilizers indicators","384","Côte d'Ivoire","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","5.52","E","Estimated value"
"EF","Fertilizers indicators","384","Côte d'Ivoire","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","5.26","E","Estimated value"
"EF","Fertilizers indicators","191","Croatia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","127.33","E","Estimated value"
"EF","Fertilizers indicators","191","Croatia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","107.26","E","Estimated value"
"EF","Fertilizers indicators","191","Croatia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","139.89","E","Estimated value"
"EF","Fertilizers indicators","191","Croatia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","132.19","E","Estimated value"
"EF","Fertilizers indicators","191","Croatia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","158.67","E","Estimated value"
"EF","Fertilizers indicators","191","Croatia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","131.99","E","Estimated value"
"EF","Fertilizers indicators","191","Croatia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","199.75","E","Estimated value"
"EF","Fertilizers indicators","191","Croatia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","227.87","E","Estimated value"
"EF","Fertilizers indicators","191","Croatia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","278.26","E","Estimated value"
"EF","Fertilizers indicators","191","Croatia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","97.48","E","Estimated value"
"EF","Fertilizers indicators","191","Croatia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","118.78","E","Estimated value"
"EF","Fertilizers indicators","191","Croatia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","142.75","E","Estimated value"
"EF","Fertilizers indicators","191","Croatia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","108.47","E","Estimated value"
"EF","Fertilizers indicators","191","Croatia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","82.08","E","Estimated value"
"EF","Fertilizers indicators","191","Croatia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","82.74","E","Estimated value"
"EF","Fertilizers indicators","191","Croatia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","95.11","E","Estimated value"
"EF","Fertilizers indicators","192","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","19.24","E","Estimated value"
"EF","Fertilizers indicators","192","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","27.43","E","Estimated value"
"EF","Fertilizers indicators","192","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","15.06","E","Estimated value"
"EF","Fertilizers indicators","192","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","5.23","E","Estimated value"
"EF","Fertilizers indicators","192","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","9.65","E","Estimated value"
"EF","Fertilizers indicators","192","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","7.13","E","Estimated value"
"EF","Fertilizers indicators","192","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","10.93","E","Estimated value"
"EF","Fertilizers indicators","192","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","8.92","E","Estimated value"
"EF","Fertilizers indicators","192","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","8.46","E","Estimated value"
"EF","Fertilizers indicators","192","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","3.53","E","Estimated value"
"EF","Fertilizers indicators","192","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","14.98","E","Estimated value"
"EF","Fertilizers indicators","192","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","15.1","E","Estimated value"
"EF","Fertilizers indicators","192","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","16.78","E","Estimated value"
"EF","Fertilizers indicators","192","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","19.73","E","Estimated value"
"EF","Fertilizers indicators","192","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","22.3","E","Estimated value"
"EF","Fertilizers indicators","192","Cuba","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","17.74","E","Estimated value"
"EF","Fertilizers indicators","196","Cyprus","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","55.75","E","Estimated value"
"EF","Fertilizers indicators","196","Cyprus","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","56.89","E","Estimated value"
"EF","Fertilizers indicators","196","Cyprus","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","62.08","E","Estimated value"
"EF","Fertilizers indicators","196","Cyprus","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","62.69","E","Estimated value"
"EF","Fertilizers indicators","196","Cyprus","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","52.96","E","Estimated value"
"EF","Fertilizers indicators","196","Cyprus","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","43.52","E","Estimated value"
"EF","Fertilizers indicators","196","Cyprus","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","42.55","E","Estimated value"
"EF","Fertilizers indicators","196","Cyprus","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","43.63","E","Estimated value"
"EF","Fertilizers indicators","196","Cyprus","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","41.9","E","Estimated value"
"EF","Fertilizers indicators","196","Cyprus","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","57.02","E","Estimated value"
"EF","Fertilizers indicators","196","Cyprus","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","75","E","Estimated value"
"EF","Fertilizers indicators","196","Cyprus","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","65.04","E","Estimated value"
"EF","Fertilizers indicators","196","Cyprus","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","76.91","E","Estimated value"
"EF","Fertilizers indicators","196","Cyprus","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","65.21","E","Estimated value"
"EF","Fertilizers indicators","196","Cyprus","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","58.24","E","Estimated value"
"EF","Fertilizers indicators","196","Cyprus","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","63.63","E","Estimated value"
"EF","Fertilizers indicators","203","Czechia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","kg/ha","79.19","E","Estimated value"
"EF","Fertilizers indicators","203","Czechia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","kg/ha","93.85","E","Estimated value"
"EF","Fertilizers indicators","203","Czechia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","kg/ha","68.17","E","Estimated value"
"EF","Fertilizers indicators","203","Czechia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","kg/ha","78.18","E","Estimated value"
"EF","Fertilizers indicators","203","Czechia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2004","2004","kg/ha","74.49","E","Estimated value"
"EF","Fertilizers indicators","203","Czechia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2005","2005","kg/ha","78.15","E","Estimated value"
"EF","Fertilizers indicators","203","Czechia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2006","2006","kg/ha","83.57","E","Estimated value"
"EF","Fertilizers indicators","203","Czechia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2007","2007","kg/ha","89.27","E","Estimated value"
"EF","Fertilizers indicators","203","Czechia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2008","2008","kg/ha","84.01","E","Estimated value"
"EF","Fertilizers indicators","203","Czechia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","86.23","E","Estimated value"
"EF","Fertilizers indicators","203","Czechia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","92.18","E","Estimated value"
"EF","Fertilizers indicators","203","Czechia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","96.8","E","Estimated value"
"EF","Fertilizers indicators","203","Czechia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","132.77","E","Estimated value"
"EF","Fertilizers indicators","203","Czechia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","130.35","E","Estimated value"
"EF","Fertilizers indicators","203","Czechia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","129.64","E","Estimated value"
"EF","Fertilizers indicators","203","Czechia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","156.6","E","Estimated value"
"EF","Fertilizers indicators","200","Czechoslovakia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2000","2000","","","",""
"EF","Fertilizers indicators","200","Czechoslovakia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2001","2001","","","",""
"EF","Fertilizers indicators","200","Czechoslovakia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2002","2002","","","",""
"EF","Fertilizers indicators","200","Czechoslovakia","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2003","2003","","","",""
