Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GF","Forests","246","Finland","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","22409","E","Estimated value",""
"GF","Forests","250","France","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","15288","E","Estimated value",""
"GF","Forests","250","France","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","15401.1","E","Estimated value",""
"GF","Forests","250","France","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","15514.2","E","Estimated value",""
"GF","Forests","250","France","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","15627.3","E","Estimated value",""
"GF","Forests","250","France","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","15740.4","E","Estimated value",""
"GF","Forests","250","France","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","15853.5","E","Estimated value",""
"GF","Forests","250","France","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","15966.6","E","Estimated value",""
"GF","Forests","250","France","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","16079.7","E","Estimated value",""
"GF","Forests","250","France","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","16192.8","E","Estimated value",""
"GF","Forests","250","France","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","16305.9","E","Estimated value",""
"GF","Forests","250","France","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","16419","E","Estimated value",""
"GF","Forests","250","France","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","16502.4","E","Estimated value",""
"GF","Forests","250","France","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","16585.8","E","Estimated value",""
"GF","Forests","250","France","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","16669.2","E","Estimated value",""
"GF","Forests","250","France","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","16752.6","E","Estimated value",""
"GF","Forests","250","France","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","16836","E","Estimated value",""
"GF","Forests","254","French Guyana","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","8079.44","E","Estimated value",""
"GF","Forests","254","French Guyana","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","8075.146","E","Estimated value",""
"GF","Forests","254","French Guyana","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","8070.852","E","Estimated value",""
"GF","Forests","254","French Guyana","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","8066.558","E","Estimated value",""
"GF","Forests","254","French Guyana","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","8062.264","E","Estimated value",""
"GF","Forests","254","French Guyana","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","8057.97","E","Estimated value",""
"GF","Forests","254","French Guyana","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","8053.676","E","Estimated value",""
"GF","Forests","254","French Guyana","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","8049.382","E","Estimated value",""
"GF","Forests","254","French Guyana","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","8045.088","E","Estimated value",""
"GF","Forests","254","French Guyana","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","8040.794","E","Estimated value",""
"GF","Forests","254","French Guyana","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","8036.5","E","Estimated value",""
"GF","Forests","254","French Guyana","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","8033.2","E","Estimated value",""
"GF","Forests","254","French Guyana","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","8029.9","E","Estimated value",""
"GF","Forests","254","French Guyana","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","8026.6","E","Estimated value",""
"GF","Forests","254","French Guyana","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","8023.3","E","Estimated value",""
"GF","Forests","254","French Guyana","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","8020","E","Estimated value",""
"GF","Forests","258","French Polynesia","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","148.55","E","Estimated value",""
"GF","Forests","258","French Polynesia","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","148.641","E","Estimated value",""
"GF","Forests","258","French Polynesia","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","148.732","E","Estimated value",""
"GF","Forests","258","French Polynesia","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","148.823","E","Estimated value",""
"GF","Forests","258","French Polynesia","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","148.914","E","Estimated value",""
"GF","Forests","258","French Polynesia","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","149.005","E","Estimated value",""
"GF","Forests","258","French Polynesia","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","149.096","E","Estimated value",""
"GF","Forests","258","French Polynesia","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","149.187","E","Estimated value",""
"GF","Forests","258","French Polynesia","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","149.278","E","Estimated value",""
"GF","Forests","258","French Polynesia","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","149.369","E","Estimated value",""
"GF","Forests","258","French Polynesia","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","149.46","E","Estimated value",""
"GF","Forests","258","French Polynesia","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","149.46","E","Estimated value",""
"GF","Forests","258","French Polynesia","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","149.46","E","Estimated value",""
"GF","Forests","258","French Polynesia","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","149.46","E","Estimated value",""
"GF","Forests","258","French Polynesia","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","149.46","E","Estimated value",""
"GF","Forests","258","French Polynesia","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","149.46","E","Estimated value",""
"GF","Forests","266","Gabon","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","23700","E","Estimated value",""
"GF","Forests","266","Gabon","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","23694.941","E","Estimated value",""
"GF","Forests","266","Gabon","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","23689.882","E","Estimated value",""
"GF","Forests","266","Gabon","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","23684.823","E","Estimated value",""
"GF","Forests","266","Gabon","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","23679.764","E","Estimated value",""
"GF","Forests","266","Gabon","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","23674.705","E","Estimated value",""
"GF","Forests","266","Gabon","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","23669.646","E","Estimated value",""
"GF","Forests","266","Gabon","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","23664.587","E","Estimated value",""
"GF","Forests","266","Gabon","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","23659.528","E","Estimated value",""
"GF","Forests","266","Gabon","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","23654.469","E","Estimated value",""
"GF","Forests","266","Gabon","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","23649.41","E","Estimated value",""
"GF","Forests","266","Gabon","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","23637.528","E","Estimated value",""
"GF","Forests","266","Gabon","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","23625.646","E","Estimated value",""
"GF","Forests","266","Gabon","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","23613.764","E","Estimated value",""
"GF","Forests","266","Gabon","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","23601.882","E","Estimated value",""
"GF","Forests","266","Gabon","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","23590","E","Estimated value",""
"GF","Forests","270","Gambia","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","357.33","E","Estimated value",""
"GF","Forests","270","Gambia","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","351.597","E","Estimated value",""
"GF","Forests","270","Gambia","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","345.864","E","Estimated value",""
"GF","Forests","270","Gambia","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","340.131","E","Estimated value",""
"GF","Forests","270","Gambia","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","334.398","E","Estimated value",""
"GF","Forests","270","Gambia","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","328.665","E","Estimated value",""
"GF","Forests","270","Gambia","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","322.932","E","Estimated value",""
"GF","Forests","270","Gambia","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","317.199","E","Estimated value",""
"GF","Forests","270","Gambia","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","311.466","E","Estimated value",""
"GF","Forests","270","Gambia","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","305.733","E","Estimated value",""
"GF","Forests","270","Gambia","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","300","E","Estimated value",""
"GF","Forests","270","Gambia","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","294.268","E","Estimated value",""
"GF","Forests","270","Gambia","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","288.536","E","Estimated value",""
"GF","Forests","270","Gambia","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","282.804","E","Estimated value",""
"GF","Forests","270","Gambia","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","277.072","E","Estimated value",""
"GF","Forests","270","Gambia","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","271.34","E","Estimated value",""
"GF","Forests","268","Georgia","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","2760.6","E","Estimated value",""
"GF","Forests","268","Georgia","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","2766.78","E","Estimated value",""
"GF","Forests","268","Georgia","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","2772.96","E","Estimated value",""
"GF","Forests","268","Georgia","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","2779.14","E","Estimated value",""
"GF","Forests","268","Georgia","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","2785.32","E","Estimated value",""
"GF","Forests","268","Georgia","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","2791.5","E","Estimated value",""
"GF","Forests","268","Georgia","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","2797.68","E","Estimated value",""
"GF","Forests","268","Georgia","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","2803.86","E","Estimated value",""
"GF","Forests","268","Georgia","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","2810.04","E","Estimated value",""
"GF","Forests","268","Georgia","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","2816.22","E","Estimated value",""
"GF","Forests","268","Georgia","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","2822.4","E","Estimated value",""
"GF","Forests","268","Georgia","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","2822.4","E","Estimated value",""
"GF","Forests","268","Georgia","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","2822.4","E","Estimated value",""
"GF","Forests","268","Georgia","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","2822.4","E","Estimated value",""
"GF","Forests","268","Georgia","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","2822.4","E","Estimated value",""
"GF","Forests","268","Georgia","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","2822.4","E","Estimated value",""
"GF","Forests","276","Germany","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","11354","E","Estimated value",""
"GF","Forests","276","Germany","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","11359.5","E","Estimated value",""
"GF","Forests","276","Germany","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","11365","E","Estimated value",""
"GF","Forests","276","Germany","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","11370.5","E","Estimated value",""
"GF","Forests","276","Germany","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","11376","E","Estimated value",""
"GF","Forests","276","Germany","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","11381.5","E","Estimated value",""
"GF","Forests","276","Germany","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","11387","E","Estimated value",""
"GF","Forests","276","Germany","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","11392.5","E","Estimated value",""
"GF","Forests","276","Germany","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","11398","E","Estimated value",""
"GF","Forests","276","Germany","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","11403.5","E","Estimated value",""
"GF","Forests","276","Germany","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","11409","E","Estimated value",""
