Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"IC","Credit to Agriculture","266","Gabon","6110","Value US$","23018","Total Credit","2009","2009","millions","9.520035","A","Official figure"
"IC","Credit to Agriculture","266","Gabon","6110","Value US$","23018","Total Credit","2010","2010","millions","10.622338","A","Official figure"
"IC","Credit to Agriculture","266","Gabon","6110","Value US$","23018","Total Credit","2011","2011","millions","11.552641","A","Official figure"
"IC","Credit to Agriculture","266","Gabon","6110","Value US$","23018","Total Credit","2012","2012","millions","10.672694","A","Official figure"
"IC","Credit to Agriculture","266","Gabon","6110","Value US$","23018","Total Credit","2013","2013","","","",""
"IC","Credit to Agriculture","266","Gabon","6110","Value US$","23018","Total Credit","2014","2014","","","",""
"IC","Credit to Agriculture","266","Gabon","6110","Value US$","23018","Total Credit","2015","2015","","","",""
"IC","Credit to Agriculture","270","Gambia","6110","Value US$","23018","Total Credit","2000","2000","millions","52.941027","A","Official figure"
"IC","Credit to Agriculture","270","Gambia","6110","Value US$","23018","Total Credit","2001","2001","millions","50.53624","A","Official figure"
"IC","Credit to Agriculture","270","Gambia","6110","Value US$","23018","Total Credit","2002","2002","millions","67.146388","A","Official figure"
"IC","Credit to Agriculture","270","Gambia","6110","Value US$","23018","Total Credit","2003","2003","millions","65.397012","A","Official figure"
"IC","Credit to Agriculture","270","Gambia","6110","Value US$","23018","Total Credit","2004","2004","millions","53.743774","A","Official figure"
"IC","Credit to Agriculture","270","Gambia","6110","Value US$","23018","Total Credit","2005","2005","millions","69.382325","A","Official figure"
"IC","Credit to Agriculture","270","Gambia","6110","Value US$","23018","Total Credit","2006","2006","millions","84.797738","A","Official figure"
"IC","Credit to Agriculture","270","Gambia","6110","Value US$","23018","Total Credit","2007","2007","millions","105.800834","A","Official figure"
"IC","Credit to Agriculture","270","Gambia","6110","Value US$","23018","Total Credit","2008","2008","millions","159.34545","A","Official figure"
"IC","Credit to Agriculture","270","Gambia","6110","Value US$","23018","Total Credit","2009","2009","millions","168.712245","A","Official figure"
"IC","Credit to Agriculture","270","Gambia","6110","Value US$","23018","Total Credit","2010","2010","millions","187.81232","A","Official figure"
"IC","Credit to Agriculture","270","Gambia","6110","Value US$","23018","Total Credit","2011","2011","millions","185.029489","A","Official figure"
"IC","Credit to Agriculture","270","Gambia","6110","Value US$","23018","Total Credit","2012","2012","millions","169.862433","A","Official figure"
"IC","Credit to Agriculture","270","Gambia","6110","Value US$","23018","Total Credit","2013","2013","millions","166.337636","A","Official figure"
"IC","Credit to Agriculture","270","Gambia","6110","Value US$","23018","Total Credit","2014","2014","millions","127.815036","A","Official figure"
"IC","Credit to Agriculture","270","Gambia","6110","Value US$","23018","Total Credit","2015","2015","millions","104.631775","A","Official figure"
"IC","Credit to Agriculture","268","Georgia","6110","Value US$","23018","Total Credit","2000","2000","","","",""
"IC","Credit to Agriculture","268","Georgia","6110","Value US$","23018","Total Credit","2001","2001","","","",""
"IC","Credit to Agriculture","268","Georgia","6110","Value US$","23018","Total Credit","2002","2002","","","",""
"IC","Credit to Agriculture","268","Georgia","6110","Value US$","23018","Total Credit","2003","2003","millions","53.783236","A","Official figure"
"IC","Credit to Agriculture","268","Georgia","6110","Value US$","23018","Total Credit","2004","2004","millions","79.023296","A","Official figure"
"IC","Credit to Agriculture","268","Georgia","6110","Value US$","23018","Total Credit","2005","2005","millions","164.563422","A","Official figure"
"IC","Credit to Agriculture","268","Georgia","6110","Value US$","23018","Total Credit","2006","2006","millions","204.467077","A","Official figure"
"IC","Credit to Agriculture","268","Georgia","6110","Value US$","23018","Total Credit","2007","2007","millions","330.693059","A","Official figure"
"IC","Credit to Agriculture","268","Georgia","6110","Value US$","23018","Total Credit","2008","2008","millions","284.781576","A","Official figure"
"IC","Credit to Agriculture","268","Georgia","6110","Value US$","23018","Total Credit","2009","2009","millions","278.966537","A","Official figure"
"IC","Credit to Agriculture","268","Georgia","6110","Value US$","23018","Total Credit","2010","2010","millions","438.232475","A","Official figure"
"IC","Credit to Agriculture","268","Georgia","6110","Value US$","23018","Total Credit","2011","2011","millions","366.137962","A","Official figure"
"IC","Credit to Agriculture","268","Georgia","6110","Value US$","23018","Total Credit","2012","2012","millions","354.97777","A","Official figure"
"IC","Credit to Agriculture","268","Georgia","6110","Value US$","23018","Total Credit","2013","2013","millions","574.215947","A","Official figure"
"IC","Credit to Agriculture","268","Georgia","6110","Value US$","23018","Total Credit","2014","2014","millions","670.111448","A","Official figure"
"IC","Credit to Agriculture","268","Georgia","6110","Value US$","23018","Total Credit","2015","2015","millions","582.776943","A","Official figure"
"IC","Credit to Agriculture","276","Germany","6110","Value US$","23018","Total Credit","2000","2000","millions","1168015.503","A","Official figure"
"IC","Credit to Agriculture","276","Germany","6110","Value US$","23018","Total Credit","2001","2001","millions","1159318.485","A","Official figure"
"IC","Credit to Agriculture","276","Germany","6110","Value US$","23018","Total Credit","2002","2002","millions","1202142.955","A","Official figure"
"IC","Credit to Agriculture","276","Germany","6110","Value US$","23018","Total Credit","2003","2003","millions","1413304.415","A","Official figure"
"IC","Credit to Agriculture","276","Germany","6110","Value US$","23018","Total Credit","2004","2004","millions","1504454.502","A","Official figure"
"IC","Credit to Agriculture","276","Germany","6110","Value US$","23018","Total Credit","2005","2005","millions","1491894.245","A","Official figure"
"IC","Credit to Agriculture","276","Germany","6110","Value US$","23018","Total Credit","2006","2006","millions","1510603.835","A","Official figure"
"IC","Credit to Agriculture","276","Germany","6110","Value US$","23018","Total Credit","2007","2007","millions","1724083.42","A","Official figure"
"IC","Credit to Agriculture","276","Germany","6110","Value US$","23018","Total Credit","2008","2008","millions","1952090.766","A","Official figure"
"IC","Credit to Agriculture","276","Germany","6110","Value US$","23018","Total Credit","2009","2009","millions","1843655.265","A","Official figure"
"IC","Credit to Agriculture","276","Germany","6110","Value US$","23018","Total Credit","2010","2010","millions","1744568.978","A","Official figure"
"IC","Credit to Agriculture","276","Germany","6110","Value US$","23018","Total Credit","2011","2011","millions","1901716.84","A","Official figure"
"IC","Credit to Agriculture","276","Germany","6110","Value US$","23018","Total Credit","2012","2012","millions","1770069.801","A","Official figure"
"IC","Credit to Agriculture","276","Germany","6110","Value US$","23018","Total Credit","2013","2013","millions","1700953.837","A","Official figure"
"IC","Credit to Agriculture","276","Germany","6110","Value US$","23018","Total Credit","2014","2014","millions","1713643.795","A","Official figure"
"IC","Credit to Agriculture","276","Germany","6110","Value US$","23018","Total Credit","2015","2015","millions","1457503.398","A","Official figure"
"IC","Credit to Agriculture","288","Ghana","6110","Value US$","23018","Total Credit","2000","2000","","","",""
"IC","Credit to Agriculture","288","Ghana","6110","Value US$","23018","Total Credit","2001","2001","","","",""
"IC","Credit to Agriculture","288","Ghana","6110","Value US$","23018","Total Credit","2002","2002","","","",""
"IC","Credit to Agriculture","288","Ghana","6110","Value US$","23018","Total Credit","2003","2003","","","",""
"IC","Credit to Agriculture","288","Ghana","6110","Value US$","23018","Total Credit","2004","2004","millions","1158.116687","A","Official figure"
"IC","Credit to Agriculture","288","Ghana","6110","Value US$","23018","Total Credit","2005","2005","millions","1594.961428","A","Official figure"
"IC","Credit to Agriculture","288","Ghana","6110","Value US$","23018","Total Credit","2006","2006","millions","2252.197073","A","Official figure"
"IC","Credit to Agriculture","288","Ghana","6110","Value US$","23018","Total Credit","2007","2007","millions","4433.584124","A","Official figure"
"IC","Credit to Agriculture","288","Ghana","6110","Value US$","23018","Total Credit","2008","2008","millions","5640.452802","A","Official figure"
"IC","Credit to Agriculture","288","Ghana","6110","Value US$","23018","Total Credit","2009","2009","millions","4918.114708","A","Official figure"
"IC","Credit to Agriculture","288","Ghana","6110","Value US$","23018","Total Credit","2010","2010","millions","5586.687864","A","Official figure"
"IC","Credit to Agriculture","288","Ghana","6110","Value US$","23018","Total Credit","2011","2011","millions","6186.076661","A","Official figure"
"IC","Credit to Agriculture","288","Ghana","6110","Value US$","23018","Total Credit","2012","2012","millions","7253.251538","A","Official figure"
"IC","Credit to Agriculture","288","Ghana","6110","Value US$","23018","Total Credit","2013","2013","millions","8680.944705","A","Official figure"
"IC","Credit to Agriculture","288","Ghana","6110","Value US$","23018","Total Credit","2014","2014","millions","8311.627626","A","Official figure"
"IC","Credit to Agriculture","288","Ghana","6110","Value US$","23018","Total Credit","2015","2015","millions","8215.170289","A","Official figure"
"IC","Credit to Agriculture","300","Greece","6110","Value US$","23018","Total Credit","2000","2000","millions","50859.4874","A","Official figure"
"IC","Credit to Agriculture","300","Greece","6110","Value US$","23018","Total Credit","2001","2001","millions","63697.864","A","Official figure"
"IC","Credit to Agriculture","300","Greece","6110","Value US$","23018","Total Credit","2002","2002","millions","49072.03257","A","Official figure"
"IC","Credit to Agriculture","300","Greece","6110","Value US$","23018","Total Credit","2003","2003","millions","65698.10983","A","Official figure"
"IC","Credit to Agriculture","300","Greece","6110","Value US$","23018","Total Credit","2004","2004","millions","78066.26809","A","Official figure"
"IC","Credit to Agriculture","300","Greece","6110","Value US$","23018","Total Credit","2005","2005","millions","93036.02696","A","Official figure"
"IC","Credit to Agriculture","300","Greece","6110","Value US$","23018","Total Credit","2006","2006","millions","107357.4962","A","Official figure"
"IC","Credit to Agriculture","300","Greece","6110","Value US$","23018","Total Credit","2007","2007","millions","139823.4172","A","Official figure"
"IC","Credit to Agriculture","300","Greece","6110","Value US$","23018","Total Credit","2008","2008","millions","181831.099","A","Official figure"
"IC","Credit to Agriculture","300","Greece","6110","Value US$","23018","Total Credit","2009","2009","millions","172009.6104","A","Official figure"
"IC","Credit to Agriculture","300","Greece","6110","Value US$","23018","Total Credit","2010","2010","millions","154313.5805","A","Official figure"
"IC","Credit to Agriculture","300","Greece","6110","Value US$","23018","Total Credit","2011","2011","millions","157146.7914","A","Official figure"
