Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","854","Burkina Faso","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","6541.603731","X","Figure from international organizations",""
"MK","Macro Indicators","854","Burkina Faso","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","7615.650002","X","Figure from international organizations",""
"MK","Macro Indicators","854","Burkina Faso","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","9413.334399","X","Figure from international organizations",""
"MK","Macro Indicators","854","Burkina Faso","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","9412.811573","X","Figure from international organizations",""
"MK","Macro Indicators","854","Burkina Faso","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","10099.765628","X","Figure from international organizations",""
"MK","Macro Indicators","854","Burkina Faso","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","12064.487597","X","Figure from international organizations",""
"MK","Macro Indicators","854","Burkina Faso","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","12561.733645","X","Figure from international organizations",""
"MK","Macro Indicators","854","Burkina Faso","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","13440.479418","X","Figure from international organizations",""
"MK","Macro Indicators","854","Burkina Faso","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","13924.470428","X","Figure from international organizations",""
"MK","Macro Indicators","854","Burkina Faso","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","11823.20703","X","Figure from international organizations",""
"MK","Macro Indicators","108","Burundi","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","709.113237","X","Figure from international organizations",""
"MK","Macro Indicators","108","Burundi","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","662.345748","X","Figure from international organizations",""
"MK","Macro Indicators","108","Burundi","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","628.101556","X","Figure from international organizations",""
"MK","Macro Indicators","108","Burundi","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","595.481332","X","Figure from international organizations",""
"MK","Macro Indicators","108","Burundi","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","679.885548","X","Figure from international organizations",""
"MK","Macro Indicators","108","Burundi","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","1117.109382","X","Figure from international organizations",""
"MK","Macro Indicators","108","Burundi","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","1273.375078","X","Figure from international organizations",""
"MK","Macro Indicators","108","Burundi","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","1356.198462","X","Figure from international organizations",""
"MK","Macro Indicators","108","Burundi","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","1611.8367","X","Figure from international organizations",""
"MK","Macro Indicators","108","Burundi","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","1775.497472","X","Figure from international organizations",""
"MK","Macro Indicators","108","Burundi","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","2032.137629","X","Figure from international organizations",""
"MK","Macro Indicators","108","Burundi","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","2235.809707","X","Figure from international organizations",""
"MK","Macro Indicators","108","Burundi","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","2327.40167","X","Figure from international organizations",""
"MK","Macro Indicators","108","Burundi","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","2451.62528","X","Figure from international organizations",""
"MK","Macro Indicators","108","Burundi","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","2705.829235","X","Figure from international organizations",""
"MK","Macro Indicators","108","Burundi","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","2810.53164","X","Figure from international organizations",""
"MK","Macro Indicators","132","Cabo Verde","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","613.244426","X","Figure from international organizations",""
"MK","Macro Indicators","132","Cabo Verde","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","640.308145","X","Figure from international organizations",""
"MK","Macro Indicators","132","Cabo Verde","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","706.213173","X","Figure from international organizations",""
"MK","Macro Indicators","132","Cabo Verde","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","925.693193","X","Figure from international organizations",""
"MK","Macro Indicators","132","Cabo Verde","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","1051.195104","X","Figure from international organizations",""
"MK","Macro Indicators","132","Cabo Verde","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","1105.394035","X","Figure from international organizations",""
"MK","Macro Indicators","132","Cabo Verde","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","1259.964147","X","Figure from international organizations",""
"MK","Macro Indicators","132","Cabo Verde","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","1513.937453","X","Figure from international organizations",""
"MK","Macro Indicators","132","Cabo Verde","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","1789.327998","X","Figure from international organizations",""
"MK","Macro Indicators","132","Cabo Verde","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","1711.81554","X","Figure from international organizations",""
"MK","Macro Indicators","132","Cabo Verde","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","1664.316428","X","Figure from international organizations",""
"MK","Macro Indicators","132","Cabo Verde","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","1864.823991","X","Figure from international organizations",""
"MK","Macro Indicators","132","Cabo Verde","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","1751.884566","X","Figure from international organizations",""
"MK","Macro Indicators","132","Cabo Verde","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","1850.950062","X","Figure from international organizations",""
"MK","Macro Indicators","132","Cabo Verde","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","1858.125075","X","Figure from international organizations",""
"MK","Macro Indicators","132","Cabo Verde","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","1596.152976","X","Figure from international organizations",""
"MK","Macro Indicators","116","Cambodia","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","3666.637567","X","Figure from international organizations",""
"MK","Macro Indicators","116","Cambodia","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","3991.795046","X","Figure from international organizations",""
"MK","Macro Indicators","116","Cambodia","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","4289.402492","X","Figure from international organizations",""
"MK","Macro Indicators","116","Cambodia","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","4664.899329","X","Figure from international organizations",""
